Lakeview,143,Alabama
Lanett,6468,Alabama
Langston,270,Alabama
Leeds,11773,Alabama
Leesburg,1027,Alabama
Leighton,729,Alabama
Lester,111,Alabama
Level Plains,2085,Alabama
Lexington,735,Alabama
Libertyville,117,Alabama
Lincoln,6266,Alabama
Linden,2123,Alabama
Lineville,2395,Alabama
Lipscomb,2210,Alabama
Lisman,539,Alabama
Littleville,1011,Alabama
Livingston,3485,Alabama
Loachapoka,180,Alabama
Lockhart,516,Alabama
Locust Fork,1186,Alabama
Louisville,519,Alabama
Lowndesboro,115,Alabama
Loxley,1632,Alabama
Luverne,2800,Alabama
Lynn,659,Alabama
Madison,42938,Alabama
Madrid,350,Alabama
Magnolia Springs,723,Alabama
Malvern,1448,Alabama
Maplesville,708,Alabama
Margaret,4428,Alabama
Marion,3686,Alabama
Maytown,385,Alabama
McIntosh,238,Alabama
McKenzie,530,Alabama
McMullen,10,Alabama
Memphis,29,Alabama
Mentone,360,Alabama
Midfield,5365,Alabama
Midland City,2344,Alabama
Midway,499,Alabama
Millbrook,14640,Alabama
Millport,1049,Alabama
Millry,546,Alabama
Mobile,195111,Alabama
Monroeville,6519,Alabama
Montevallo,6323,Alabama
Montgomery,205764,Alabama
Moody,11726,Alabama
Mooresville,53,Alabama
Morris,1859,Alabama
Mosses,1029,Alabama
Moulton,3471,Alabama
Moundville,2427,Alabama
Mount Vernon,1574,Alabama
Mountain Brook,20413,Alabama
Mulga,836,Alabama
Munford,1292,Alabama
Muscle Shoals,13146,Alabama
Myrtlewood,130,Alabama
Napier Field,354,Alabama
Natural Bridge,37,Alabama
Nauvoo,221,Alabama
Nectar,345,Alabama
Needham,94,Alabama
New Brockton,1146,Alabama
New Hope,2810,Alabama
New Site,773,Alabama
Newbern,186,Alabama
Newton,1511,Alabama
Newville,539,Alabama
North Courtland,632,Alabama
North Johns,145,Alabama
Northport,23330,Alabama
Notasulga,965,Alabama
Oak Grove,528,Alabama
Oak Hill,26,Alabama
Oakman,789,Alabama
Odenville,3585,Alabama
Ohatchee,1170,Alabama
Oneonta,6567,Alabama
Onycha,184,Alabama
Opelika,26477,Alabama
Opp,6659,Alabama
Orange Beach,5441,Alabama
Orrville,204,Alabama
Owens Cross Roads,1521,Alabama
Oxford,21348,Alabama
Ozark,14907,Alabama
Paint Rock,210,Alabama
Parrish,982,Alabama
Pelham,21352,Alabama
Pell City,12695,Alabama
Pennington,221,Alabama
Perdido Beach,581,Alabama
Petrey,58,Alabama
Phenix City,32822,Alabama
Phil Campbell,1148,Alabama
Pickensville,608,Alabama
Piedmont,4878,Alabama
Pike Road,5406,Alabama
Pinckard,647,Alabama
Pine Apple,132,Alabama
Pine Hill,975,Alabama
Pine Ridge,282,Alabama
Pinson,7163,Alabama
Pisgah,722,Alabama
Pleasant Grove,10110,Alabama
Pleasant Groves,420,Alabama
Pollard,137,Alabama
Powell,955,Alabama
Prattville,33960,Alabama
Priceville,2658,Alabama
Prichard,22659,Alabama
Providence,223,Alabama
Ragland,1639,Alabama
Rainbow City,9602,Alabama
Rainsville,4948,Alabama
Ranburne,409,Alabama
Red Bay,3158,Alabama
Red Level,487,Alabama
Reece City,653,Alabama
Reform,1702,Alabama
Rehobeth,1297,Alabama
Repton,282,Alabama
Ridgeville,112,Alabama
River Falls,526,Alabama
Riverside,2208,Alabama
Riverview,184,Alabama
Roanoke,6074,Alabama
Robertsdale,5276,Alabama
Rockford,477,Alabama
Rogersville,1257,Alabama
Rosa,316,Alabama
Russellville,9830,Alabama
Rutledge,467,Alabama
St. Florian,413,Alabama
Samson,1940,Alabama
Sand Rock,560,Alabama
Sanford,241,Alabama
Saraland,13405,Alabama
Sardis City,1704,Alabama
Satsuma,6168,Alabama
Scottsboro,14770,Alabama
Section,770,Alabama
Selma,20756,Alabama
Sheffield,9039,Alabama
Shiloh,274,Alabama
Shorter,474,Alabama
Silas,452,Alabama
Silverhill,706,Alabama
Sipsey,437,Alabama
Skyline,851,Alabama
Slocomb,1980,Alabama
Smiths Station,4926,Alabama
Snead,835,Alabama
Somerville,724,Alabama
South Vinemont,749,Alabama
Southside,8412,Alabama
Spanish Fort,6798,Alabama
Springville,4080,Alabama
Steele,1043,Alabama
Stevenson,2046,Alabama
Sulligent,1927,Alabama
Sumiton,2520,Alabama
Summerdale,862,Alabama
Susan Moore,763,Alabama
Sweet Water,258,Alabama
Sylacauga,12749,Alabama
Sylvan Springs,1542,Alabama
Sylvania,1837,Alabama
Talladega Springs,166,Alabama
Talladega,15676,Alabama
Tallassee,4819,Alabama
Tarrant,6397,Alabama
Taylor,2375,Alabama
Thomaston,417,Alabama
Thomasville,4209,Alabama
Thorsby,1980,Alabama
Town Creek,1100,Alabama
Toxey,137,Alabama
Trafford,646,Alabama
Triana,496,Alabama
Trinity,2095,Alabama
Troy,18033,Alabama
Trussville,19933,Alabama
Tuscaloosa,93357,Alabama
Tuscumbia,8423,Alabama
Tuskegee,9865,Alabama
Twin,399,Alabama
Union Grove,77,Alabama
Union Springs,3980,Alabama
Union,237,Alabama
Uniontown,1775,Alabama
Valley,9524,Alabama
Valley Grande,4020,Alabama
Valley Head,558,Alabama
Vance,1529,Alabama
Vernon,2000,Alabama
Vestavia Hills,34033,Alabama
Vina,358,Alabama
Vincent,1988,Alabama
Vredenburgh,312,Alabama
Wadley,751,Alabama
Waldo,283,Alabama
Walnut Grove,698,Alabama
Warrior,3176,Alabama
Waterloo,203,Alabama
Waverly,145,Alabama
Weaver,3038,Alabama
Webb,1430,Alabama
Wedowee,823,Alabama
West Blocton,1240,Alabama
West Jefferson,338,Alabama
West Point,586,Alabama
Westover,1275,Alabama
Wetumpka,6528,Alabama
White Hall,858,Alabama
Wilsonville,1827,Alabama
Wilton,687,Alabama
Winfield,4717,Alabama
Woodland,184,Alabama
Woodstock,1428,Alabama
Woodville,746,Alabama
Yellow Bluff,188,Alabama
York,2538,Alabama
Abanda,192,Alabama
Alexandria,3917,Alabama
Axis,757,Alabama
Ballplay,1580,Alabama
Belgreen,129,Alabama
Bellamy,543,Alabama
Belle Fontaine,608,Alabama
Blue Ridge,1341,Alabama
Boykin,275,Alabama
Brantleyville,884,Alabama
Bristow Cove,683,Alabama
Brook Highland,6746,Alabama
Broomtown,182,Alabama
Bucks,32,Alabama
Calvert,277,Alabama
Carlisle-Rockledge,2137,Alabama
Carlton,65,Alabama
Catherine,22,Alabama
Choccolocco,2804,Alabama
Chunchula,210,Alabama
Coats Bend,1394,Alabama
Concord,1837,Alabama
Cullomburg,171,Alabama
Deer Park,188,Alabama
Delta,197,Alabama
Dunnavant,981,Alabama
East Point,201,Alabama
Edgewater,883,Alabama
Egypt,932,Alabama
Emerald Mountain,2561,Alabama
Eunola,243,Alabama
Fairford,186,Alabama
Fayetteville,1284,Alabama
Fitzpatrick,83,Alabama
Forestdale,10162,Alabama
Fort Rucker,4636,Alabama
Fredonia,199,Alabama
Fruitdale,185,Alabama
Gallant,855,Alabama
Graham,211,Alabama
Grand Bay,3672,Alabama
Grayson Valley,5736,Alabama
Gulfcrest,161,Alabama
Hackneyville,347,Alabama
Harvest,5281,Alabama
Hatton,261,Alabama
Hazel Green,3630,Alabama
Highland Lakes,3926,Alabama
Hissop,658,Alabama
Hobson,126,Alabama
Hollins,545,Alabama
Hollis Crossroads,608,Alabama
Holt,3638,Alabama
Holtville,4096,Alabama
Huguley,2540,Alabama
Ivalee,879,Alabama
Joppa,501,Alabama
Ladonia,3142,Alabama
Leroy,911,Alabama
Lookout Mountain,1621,Alabama
Macedonia,292,Alabama
Malcolm,187,Alabama
Marbury,1418,Alabama
McDonald Chapel,717,Alabama
Meadowbrook,8769,Alabama
Megargel,62,Alabama
Meridianville,6021,Alabama
Mignon,1284,Alabama
Millerville,278,Alabama
Minor,1094,Alabama
Moores Mill,5682,Alabama
Morrison Crossroads,219,Alabama
Mount Olive,371,Alabama
Mount Olive,4079,Alabama
Movico,305,Alabama
Nanafalia,94,Alabama
Nances Creek,407,Alabama
New Market,1597,Alabama
New Union,955,Alabama
Our Town,641,Alabama
Panola,144,Alabama
Penton,201,Alabama
Peterman,89,Alabama
Pine Level,4183,Alabama
Point Clear,2125,Alabama
Putnam,193,Alabama
Ray,443,Alabama
Redland,3736,Alabama
Redstone Arsenal,1946,Alabama
Reeltown,766,Alabama
Rock Creek,1456,Alabama
Rock Mills,600,Alabama
Rockville,43,Alabama
St. Stephens,495,Alabama
Saks,10744,Alabama
Selmont-West Selmont,2671,Alabama
Shelby,1044,Alabama
Shoal Creek,1400,Alabama
Sims Chapel,153,Alabama
Smoke Rise,1825,Alabama
Spring Garden,238,Alabama
Spruce Pine,222,Alabama
Standing Rock,168,Alabama
Sterrett,712,Alabama
Stewartville,1767,Alabama
Theodore,6130,Alabama
Tibbie,41,Alabama
Tidmore Bend,1245,Alabama
Tillmans Corner,17398,Alabama
Underwood-Petersville,3247,Alabama
Uriah,294,Alabama
Vandiver,1135,Alabama
Vinegar Bend,192,Alabama
Weogufka,282,Alabama
West End-Cobb Town,3465,Alabama
Whatley,150,Alabama
White Plains,811,Alabama
Whitesboro,2138,Alabama
Anchorage,291826,Alaska
Fairbanks,31535,Alaska
Juneau,31275,Alaska
Badger,19482,Alaska
Knik-Fairview,14923,Alaska
College,12964,Alaska
Sitka,8881,Alaska
Lakes,8364,Alaska
Tanaina,8197,Alaska
Ketchikan,8050,Alaska
Kalifornsky,7850,Alaska
Wasilla,7831,Alaska
Meadow Lakes,7570,Alaska
Kenai,7100,Alaska
Steele Creek,6662,Alaska
Kodiak,6130,Alaska
Bethel,6080,Alaska
Palmer,5937,Alaska
Chena Ridge,5791,Alaska
Sterling,5617,Alaska
Gateway,5552,Alaska
Homer,5003,Alaska
Farmers Loop,4853,Alaska
Fishhook,4679,Alaska
Nikiski,4493,Alaska
Unalaska,4376,Alaska
Barrow,4212,Alaska
Soldotna,4163,Alaska
Valdez,3976,Alaska
Nome,3598,Alaska
Goldstream,3557,Alaska
Big Lake,3350,Alaska
Butte,3246,Alaska
Kotzebue,3201,Alaska
Petersburg,2948,Alaska
Seward,2693,Alaska
Eielson AFB,2647,Alaska
Ester,2422,Alaska
Wrangell,2369,Alaska
Dillingham,2329,Alaska
Deltana,2251,Alaska
Cordova,2239,Alaska
Prudhoe Bay,2174,Alaska
North Pole,2117,Alaska
Willow,2102,Alaska
Ridgeway,2022,Alaska
Bear Creek,1956,Alaska
Fritz Creek,1932,Alaska
Anchor Point,1930,Alaska
Houston,1912,Alaska
Haines,1713,Alaska
Lazy Mountain,1479,Alaska
Sutton-Alpine,1447,Alaska
Metlakatla,1405,Alaska
Cohoe,1364,Alaska
Kodiak Station,1301,Alaska
Susitna North,1260,Alaska
Tok,1258,Alaska
Craig,1201,Alaska
Diamond Ridge,1156,Alaska
Salcha,1095,Alaska
Hooper Bay,1093,Alaska
Farm Loop,1028,Alaska
Akutan,1027,Alaska
Healy,1021,Alaska
Salamatof,980,Alaska
Sand Point,976,Alaska
Delta Junction,958,Alaska
Chevak,938,Alaska
King Cove,938,Alaska
Skagway,920,Alaska
Ninilchik,883,Alaska
Funny River,877,Alaska
Talkeetna,876,Alaska
Buffalo Soapstone,855,Alaska
Selawik,829,Alaska
Togiak,817,Alaska
Mountain Village,813,Alaska
Emmonak,762,Alaska
Hoonah,760,Alaska
Klawock,755,Alaska
Moose Creek,747,Alaska
Knik River,744,Alaska
Pleasant Valley,725,Alaska
Kwethluk,721,Alaska
Two Rivers,719,Alaska
Womens Bay,719,Alaska
Unalakleet,688,Alaska
Fox River,685,Alaska
Gambell,681,Alaska
Alakanuk,677,Alaska
Point Hope,674,Alaska
Savoonga,671,Alaska
Quinhagak,669,Alaska
Noorvik,668,Alaska
Yakutat,662,Alaska
Kipnuk,639,Alaska
Akiachak,627,Alaska
Happy Valley,593,Alaska
Big Delta,591,Alaska
Toksook Bay,590,Alaska
Fort Yukon,583,Alaska
Kotlik,577,Alaska
Kasigluk,569,Alaska
Pilot Station,568,Alaska
Shishmaref,563,Alaska
South Van Horn,558,Alaska
Kake,557,Alaska
Stebbins,556,Alaska
Wainwright,556,Alaska
Kasilof,549,Alaska
Naknek,544,Alaska
Fort Greely,539,Alaska
Point MacKenzie,529,Alaska
Noatak,514,Alaska
New Stuyahok,510,Alaska
St. Mary's,507,Alaska
Aniak,501,Alaska
Nunapitchuk,496,Alaska
Glennallen,483,Alaska
Trapper Creek,481,Alaska
St. Paul,479,Alaska
Scammon Bay,474,Alaska
Kachemak,472,Alaska
Thorne Bay,471,Alaska
Galena,470,Alaska
Angoon,459,Alaska
Gustavus,442,Alaska
Manokotak,442,Alaska
Kongiganak,439,Alaska
Chefornak,418,Alaska
Fox,417,Alaska
Buckland,416,Alaska
Marshall,414,Alaska
Saxman,411,Alaska
Tuntutuliak,408,Alaska
Napaskiak,405,Alaska
Nuiqsut,402,Alaska
St. Michael,401,Alaska
Brevig Mission,388,Alaska
Nenana,378,Alaska
Hydaburg,376,Alaska
King Salmon,374,Alaska
Kivalina,374,Alaska
Tuluksak,373,Alaska
Kiana,361,Alaska
Kenny Lake,355,Alaska
Napakiak,354,Alaska
Newtok,354,Alaska
Akiak,346,Alaska
McGrath,346,Alaska
Koyuk,332,Alaska
Elim,330,Alaska
Copper Center,328,Alaska
Tununak,327,Alaska
Adak,326,Alaska
Anaktuvuk Pass,324,Alaska
Kwigillingok,321,Alaska
Nikolaevsk,318,Alaska
Russian Mission,312,Alaska
Mosquito Lake,309,Alaska
Red Dog Mine,309,Alaska
Harding-Birch Lakes,299,Alaska
Tazlina,297,Alaska
Eek,296,Alaska
Cooper Landing,289,Alaska
Lower Kalskag,282,Alaska
Nightmute,280,Alaska
Atmautluak,277,Alaska
Huslia,275,Alaska
Chickaloon,272,Alaska
Nulato,264,Alaska
Shungnak,262,Alaska
Ambler,258,Alaska
Seldovia,255,Alaska
Nanwalek,254,Alaska
Shaktoolik,251,Alaska
Anderson,246,Alaska
Tanana,246,Alaska
Goodnews Bay,243,Alaska
Kaktovik,239,Alaska
Glacier View,234,Alaska
Atqasuk,233,Alaska
Teller,229,Alaska
Whittier,220,Alaska
Aleknagik,219,Alaska
Cantwell,219,Alaska
Moose Pass,219,Alaska
Gakona,218,Alaska
Old Harbor,218,Alaska
Mud Bay,212,Alaska
Minto,210,Alaska
Upper Kalskag,210,Alaska
Koliganek,209,Alaska
Grayling,194,Alaska
Port Lions,194,Alaska
Hope,192,Alaska
Mekoryuk,191,Alaska
Willow Creek,191,Alaska
Kaltag,190,Alaska
Newhalen,190,Alaska
White Mountain,190,Alaska
Point Lay,189,Alaska
Nunam Iqua,187,Alaska
McKinley Park,185,Alaska
Holy Cross,178,Alaska
Port Graham,177,Alaska
Clam Gulch,176,Alaska
Coffman Cove,176,Alaska
Tyonek,171,Alaska
Kokhanok,170,Alaska
Ruby,166,Alaska
Venetie,166,Alaska
Seldovia Village,165,Alaska
Nondalton,164,Alaska
Ouzinkie,161,Alaska
Port Alsworth,159,Alaska
Golovin,156,Alaska
Arctic Village,152,Alaska
Kobuk,151,Alaska
Slana,147,Alaska
Wales,145,Alaska
Tanacross,136,Alaska
Tenakee Springs,131,Alaska
Tetlin,127,Alaska
Chitina,126,Alaska
Deering,122,Alaska
Gulkana,119,Alaska
Chuathbaluk,118,Alaska
Diomede,115,Alaska
Ekwok,115,Alaska
Silver Springs,114,Alaska
Naukati Bay,113,Alaska
Perryville,113,Alaska
Hollis,112,Alaska
Mentasta Lake,112,Alaska
Egegik,109,Alaska
Iliamna,109,Alaska
Pitkas Point,109,Alaska
Cold Bay,108,Alaska
Allakaket,105,Alaska
Crooked Creek,105,Alaska
Circle,104,Alaska
Port Heiden,102,Alaska
St. George,102,Alaska
Northway Village,98,Alaska
Whitestone,97,Alaska
Central,96,Alaska
Koyukuk,96,Alaska
Klukwan,95,Alaska
Dry Creek,94,Alaska
Nikolai,94,Alaska
Chistochina,93,Alaska
Chignik,91,Alaska
Manley Hot Springs,89,Alaska
Pelican,88,Alaska
Tatitlek,88,Alaska
Hyder,87,Alaska
Larsen Bay,87,Alaska
Covenant Life,86,Alaska
Eagle,86,Alaska
Sleetmute,86,Alaska
Anvik,85,Alaska
Beaver,84,Alaska
Shageluk,83,Alaska
Lowell Point,80,Alaska
South Naknek,79,Alaska
Chignik Lagoon,78,Alaska
Primrose,78,Alaska
Stevens Village,78,Alaska
Tonsina,78,Alaska
Hughes,77,Alaska
Chenega,76,Alaska
Halibut Cove,76,Alaska
Crown Point,74,Alaska
Twin Hills,74,Alaska
Chignik Lake,73,Alaska
Akhiok,71,Alaska
Northway,71,Alaska
Oscarville,70,Alaska
Chalkyitsik,69,Alaska
Levelock,69,Alaska
Pilot Point,68,Alaska
Eagle Village,67,Alaska
New Allakaket,66,Alaska
Clark's Point,62,Alaska
Dot Lake Village,62,Alaska
Atka,61,Alaska
Platinum,61,Alaska
Nelchina,59,Alaska
Northway Junction,54,Alaska
Stony River,54,Alaska
Nelson Lagoon,52,Alaska
Port Alexander,52,Alaska
Takotna,52,Alaska
Igiugig,50,Alaska
Kasaan,49,Alaska
Lutak,49,Alaska
Port Protection,48,Alaska
Chiniak,47,Alaska
Lake Louise,46,Alaska
Four Mile Road,43,Alaska
Edna Bay,42,Alaska
Pedro Bay,42,Alaska
Paxson,40,Alaska
Mendeltna,39,Alaska
Alatna,37,Alaska
Aleneva,37,Alaska
Karluk,37,Alaska
Skwentna,37,Alaska
False Pass,35,Alaska
Chase,34,Alaska
Alcan Border,33,Alaska
Birch Creek,33,Alaska
Ferry,33,Alaska
Whale Pass,31,Alaska
Tolsona,30,Alaska
Eureka Roadhouse,29,Alaska
Lime Village,29,Alaska
McCarthy,28,Alaska
Kupreanof,27,Alaska
Port Clarence,24,Alaska
Rampart,24,Alaska
Red Devil,23,Alaska
Attu Station,21,Alaska
Beluga,20,Alaska
Elfin Cove,20,Alaska
Game Creek,18,Alaska
Nikolski,18,Alaska
Sunrise,18,Alaska
Susitna,18,Alaska
Whitestone Logging Camp,17,Alaska
Evansville,15,Alaska
Point Baker,15,Alaska
Wiseman,14,Alaska
Dot Lake,13,Alaska
Healy Lake,13,Alaska
Lake Minchumina,13,Alaska
Livengood,13,Alaska
Bettles,12,Alaska
Excursion Inlet,12,Alaska
Ugashik,12,Alaska
Coldfoot,10,Alaska
Chicken,7,Alaska
Ivanof Bay,7,Alaska
Pope-Vannoy Landing,6,Alaska
Nabesna,5,Alaska
Loring,4,Alaska
Petersville,4,Alaska
Point Possession,3,Alaska
Portage Creek,2,Alaska
Hobart Bay,1,Alaska
Apache Junction,35840,Arizona
Avondale,76238,Arizona
Benson,5105,Arizona
Bisbee,5575,Arizona
Buckeye,8173,Arizona
Bullhead City,39540,Arizona
Camp Verde,10873,Arizona
Carefree,3363,Arizona
Casa Grande,48571,Arizona
Cave Creek,5015,Arizona
Chandler,236123,Arizona
Chino Valley,10817,Arizona
Clarkdale,4097,Arizona
Clifton,3311,Arizona
Colorado City,4821,Arizona
Coolidge,11825,Arizona
Cottonwood,11265,Arizona
Dewey-Humboldt,3894,Arizona
Douglas,17378,Arizona
Duncan,696,Arizona
Eagar,4885,Arizona
El Mirage,31797,Arizona
Eloy,16631,Arizona
Flagstaff,65870,Arizona
Florence,25536,Arizona
Fountain Hills,22489,Arizona
Fredonia,1314,Arizona
Gila Bend,1922,Arizona
Gilbert,208453,Arizona
Glendale,226721,Arizona
Globe,7532,Arizona
Goodyear,65275,Arizona
Guadalupe,5523,Arizona
Hayden,662,Arizona
Holbrook,5053,Arizona
Huachuca City,1853,Arizona
Jerome,444,Arizona
Kearny,1950,Arizona
Kingman,28068,Arizona
Lake Havasu City,52527,Arizona
Litchfield Park,5476,Arizona
Mammoth,1426,Arizona
Marana,34961,Arizona
Maricopa,43482,Arizona
Mesa,439041,Arizona
Miami,1837,Arizona
Nogales,20837,Arizona
Oro Valley,41011,Arizona
Page,7247,Arizona
Paradise Valley,12820,Arizona
Parker,3083,Arizona
Patagonia,913,Arizona
Payson,15301,Arizona
Peoria,154065,Arizona
Phoenix,1445632,Arizona
Pima,2387,Arizona
Pinetop-Lakeside,4282,Arizona
Prescott,39843,Arizona
Prescott Valley,38822,Arizona
Quartzsite,3677,Arizona
Queen Creek,26361,Arizona
Safford,9566,Arizona
Sahuarita,25259,Arizona
San Luis,25505,Arizona
Scottsdale,217385,Arizona
Sedona,10031,Arizona
Show Low,10660,Arizona
Sierra Vista,43888,Arizona
Snowflake,5590,Arizona
Somerton,14287,Arizona
South Tucson,5652,Arizona
Springerville,1961,Arizona
St. Johns,3480,Arizona
Star Valley,1970,Arizona
Superior,2837,Arizona
Surprise,117517,Arizona
Taylor,4112,Arizona
Tempe,161719,Arizona
Thatcher,4865,Arizona
Tolleson,6545,Arizona
Tombstone,1380,Arizona
Tucson,520116,Arizona
Tusayan,558,Arizona
Wellton,2882,Arizona
Wickenburg,6363,Arizona
Willcox,3757,Arizona
Williams,3023,Arizona
Winkelman,353,Arizona
Winslow,9655,Arizona
Youngtown,6156,Arizona
Yuma,93064,Arizona
Little Rock,193524,Arkansas
Fort Smith,86209,Arkansas
Fayetteville,73580,Arkansas
Springdale,69797,Arkansas
Jonesboro,67263,Arkansas
North Little Rock,62304,Arkansas
Conway,58909,Arkansas
Rogers,55964,Arkansas
Pine Bluff,50667,Arkansas
Bentonville,35301,Arkansas
Hot Springs,35193,Arkansas
Benton,30681,Arkansas
Texarkana,29919,Arkansas
Sherwood,29523,Arkansas
Jacksonville,28364,Arkansas
Russellville,27920,Arkansas
Bella Vista,26461,Arkansas
West Memphis,26245,Arkansas
Paragould,26113,Arkansas
Cabot,23776,Arkansas
Searcy,22858,Arkansas
Van Buren,22791,Arkansas
El Dorado,18884,Arkansas
Blytheville,15620,Arkansas
Siloam Springs,15039,Arkansas
Harrison,12943,Arkansas
Mountain Home,12448,Arkansas
Marion,12345,Arkansas
Helena-West Helena,12282,Arkansas
Camden,12183,Arkansas
Magnolia,11577,Arkansas
Arkadelphia,10714,Arkansas
Batesville,10248,Arkansas
Hope,10095,Arkansas
Centerton,9515,Arkansas
Monticello,9467,Arkansas
